rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
3.93256649225774,19.79974851094401,14.573051490676358,432,0,0.0013010501861572266,2.0,pure_ldp,3,1.0,0.15,0.0
2.694991550141842,24.535820821665652,7.254829736460513,480,0,0.0024399757385253906,2.0,pure_ldp,3,1.0,0.15,0.0
3.336755248745631,28.986453075552717,7.223870131010509,432,0,0.0016162395477294922,2.0,pure_ldp,3,1.0,0.15,0.0
7.190196426945736,5.24518704606147,30.05587219176356,144,0,0.002212047576904297,2.0,pure_ldp,3,1.0,0.15,0.0
4.1913262399559175,43.1809596094679,13.801898061163762,528,0,0.0013399124145507812,2.0,pure_ldp,3,1.0,0.15,0.0
2.1261731924153087,0.5652688053615942,3.0646338661204604,816,0,0.0013890266418457031,2.0,pure_ldp,3,1.0,0.15,0.0
4.322055300006578,0.5395501792222241,1.8917177999355086,144,0,0.001338958740234375,2.0,pure_ldp,3,1.0,0.15,0.0
3.2238183230416295,44.20950161390483,10.12724642960767,288,0,0.0022389888763427734,2.0,pure_ldp,3,1.0,0.15,0.0
2.4347729994868232,3.273827646492893,4.692101439882084,480,0,0.001825094223022461,2.0,pure_ldp,3,1.0,0.15,0.0
4.739226985938518,1.4317624709870407,15.406659494518834,240,0,0.0014469623565673828,2.0,pure_ldp,3,1.0,0.15,0.0
6.258302086063361,0.005241292065049838,28.458834158533076,144,0,0.0011861324310302734,2.0,pure_ldp,3,1.0,0.15,0.0
6.071502808964782,37.601248288686975,22.060977138483295,672,0,0.0012149810791015625,2.0,pure_ldp,3,1.0,0.15,0.0
6.0782123759866815,10.462720047063256,21.98817307195969,624,0,0.001728057861328125,2.0,pure_ldp,3,1.0,0.15,0.0
5.1699432202462745,20.884733688150963,8.831493055168028,624,0,0.0020339488983154297,2.0,pure_ldp,3,1.0,0.15,0.0
6.170611028940058,13.591879317308523,14.972515338043923,288,0,0.0020852088928222656,2.0,pure_ldp,3,1.0,0.15,0.0
4.7789473600854535,12.32847872090789,20.71537860429949,720,0,0.0018038749694824219,2.0,pure_ldp,3,1.0,0.15,0.0
1.4601234469918034,17.90723784894299,2.0963538158042945,912,0,0.0016422271728515625,2.0,pure_ldp,3,1.0,0.15,0.0
3.474360539115942,7.709166729396126,11.883774345761521,672,0,0.0017840862274169922,2.0,pure_ldp,3,1.0,0.15,0.0
2.4091414901476327,0.7461824509797523,5.245442699884136,432,0,0.0015559196472167969,2.0,pure_ldp,3,1.0,0.15,0.0
7.713756068107731,34.22672106802345,52.55521508909248,528,0,0.001867055892944336,2.0,pure_ldp,3,1.0,0.15,0.0
3.951292533477198,4.379540915798795,4.233784497959539,144,0,0.002095937728881836,2.0,pure_ldp,3,1.0,0.15,0.0
2.438960643370323,2.161932056933914,4.330932508949759,576,0,0.0028328895568847656,2.0,pure_ldp,3,1.0,0.15,0.0
2.573790688837641,0.09992112014628306,2.90862592894643,336,0,0.0014929771423339844,2.0,pure_ldp,3,1.0,0.15,0.0
8.482152106377102,0.924733112034524,58.21609770333256,336,0,0.0026772022247314453,2.0,pure_ldp,3,1.0,0.15,0.0
6.550090451312047,0.9688255117760752,38.884707616609326,480,0,0.0013718605041503906,2.0,pure_ldp,3,1.0,0.15,0.0
2.4207350338776186,17.48702586133878,3.9205130546184113,480,0,0.0021719932556152344,2.0,pure_ldp,3,1.0,0.15,0.0
3.782524266118501,49.70185734667808,14.307365095885789,1152,0,0.0023169517517089844,2.0,pure_ldp,3,1.0,0.15,0.0
5.325036453359453,1.3313732578742885,25.08444821509321,1008,0,0.0015730857849121094,2.0,pure_ldp,3,1.0,0.15,0.0
2.4171042583246067,21.23067624637857,3.7694374796191643,624,0,0.0015816688537597656,2.0,pure_ldp,3,1.0,0.15,0.0
7.4180724687114195,26.05814182505081,38.865289854131206,912,0,0.0013706684112548828,2.0,pure_ldp,3,1.0,0.15,0.0
1.9032230755329593,24.46132836279319,3.160925642563827,1488,0,0.002165079116821289,2.0,pure_ldp,3,1.0,0.15,0.0
2.3759882952394102,62.752801574733084,5.580731513012847,912,0,0.0017468929290771484,2.0,pure_ldp,3,1.0,0.15,0.0
1.5874866362562092,39.038702777637454,2.1420962677238395,1056,0,0.0015900135040283203,2.0,pure_ldp,3,1.0,0.15,0.0
7.3324217858157885,18.556865945064843,53.20565985641376,1104,0,0.0016851425170898438,2.0,pure_ldp,3,1.0,0.15,0.0
2.6214931255571448,47.81260081429072,6.8451081791601585,960,0,0.0018229484558105469,2.0,pure_ldp,3,1.0,0.15,0.0
5.329494181125102,13.733748205932232,18.861997992868673,720,0,0.002137899398803711,2.0,pure_ldp,3,1.0,0.15,0.0
5.630682708474067,24.94408998286671,18.75879342632207,624,0,0.0015420913696289062,2.0,pure_ldp,3,1.0,0.15,0.0
2.747333852275405,44.80949068735249,6.63829819498955,768,0,0.0019812583923339844,2.0,pure_ldp,3,1.0,0.15,0.0
9.374485403859472,0.5096396160731084,48.877746564214064,336,0,0.0010521411895751953,2.0,pure_ldp,3,1.0,0.15,0.0
1.6351531764541363,50.85267411661212,2.134056052367761,384,0,0.0015764236450195312,2.0,pure_ldp,3,1.0,0.15,0.0
2.380968840775259,0.5515880335445675,1.911729130622701,144,0,0.0018711090087890625,2.0,pure_ldp,3,1.0,0.15,0.0
4.748715620661865,25.16194867419172,11.956052844933119,288,0,0.0013718605041503906,2.0,pure_ldp,3,1.0,0.15,0.0
8.073219805218562,13.222926170867556,47.313060153426086,240,0,0.0018947124481201172,2.0,pure_ldp,3,1.0,0.15,0.0
11.087075023229609,0.9590696911942084,37.39393044677719,144,0,0.0010199546813964844,2.0,pure_ldp,3,1.0,0.15,0.0
9.441208252566982,50.70782911028897,33.154773420226384,288,0,0.0014100074768066406,2.0,pure_ldp,3,1.0,0.15,0.0
9.398313310603308,0.36813058315343294,57.278623387207915,192,0,0.0015528202056884766,2.0,pure_ldp,3,1.0,0.15,0.0
2.384120958187373,98.34042214909898,3.745153191977478,336,0,0.0009453296661376953,2.0,pure_ldp,3,1.0,0.15,0.0
5.326999890194639,17.075597700145796,28.350064183060173,528,0,0.0014410018920898438,2.0,pure_ldp,3,1.0,0.15,0.0
4.096055568341133,47.88404653949123,16.33930774244546,288,0,0.0008969306945800781,2.0,pure_ldp,3,1.0,0.15,0.0
7.39693371968171,0.7683092666796743,53.908395698844295,336,0,0.0012276172637939453,2.0,pure_ldp,3,1.0,0.15,0.0
5.140623639435134,77.74879455601943,21.41536421185975,192,0,0.0013020038604736328,2.0,pure_ldp,3,1.0,0.15,0.0
5.880447286692205,35.5126035423415,14.534655871533985,336,0,0.0010759830474853516,2.0,pure_ldp,3,1.0,0.15,0.0
5.3002570835716645,45.505435955784286,28.0728582985696,96,0,0.0010302066802978516,2.0,pure_ldp,3,1.0,0.15,0.0
2.7605590590619418,26.97427277359691,5.782132747755616,288,0,0.001936197280883789,2.0,pure_ldp,3,1.0,0.15,0.0
10.64722997296656,53.6815385781148,67.8823595181997,240,0,0.0013239383697509766,2.0,pure_ldp,3,1.0,0.15,0.0
8.445655110979823,60.073823888737145,43.7300846750507,528,0,0.001435995101928711,2.0,pure_ldp,3,1.0,0.15,0.0
9.730620122677688,0.04871770895365145,45.86127198937546,336,0,0.0011568069458007812,2.0,pure_ldp,3,1.0,0.15,0.0
5.851698205124749,41.95552610048595,25.40980290109712,96,0,0.0014462471008300781,2.0,pure_ldp,3,1.0,0.15,0.0
14.679131551902625,0.0,2.6639654699998023,0,0,0.000164031982421875,2.0,pure_ldp,3,1.0,0.15,0.0
0.4644361242354922,0.0,0.0,240,0,0.0007412433624267578,2.0,pure_ldp,3,1.0,0.15,0.0
10.266362203711445,0.0,0.0,48,0,0.0008039474487304688,2.0,pure_ldp,3,1.0,0.15,0.0
16.346531186838522,0.0,1.5812413617211458,0,0,0.0001659393310546875,2.0,pure_ldp,3,1.0,0.15,0.0
11.594985535197685,0.0,0.0,0,0,0.00015115737915039062,2.0,pure_ldp,3,1.0,0.15,0.0
10.824551654458196,0.0,0.0,0,0,0.00017786026000976562,2.0,pure_ldp,3,1.0,0.15,0.0
12.896703296703295,0.0,0.0,0,0,0.00015115737915039062,2.0,pure_ldp,3,1.0,0.15,0.0
7.35483870967742,0.0,0.0,0,0,0.00018596649169921875,2.0,pure_ldp,3,1.0,0.15,0.0
16.677966101694913,0.0,0.0,0,0,0.00037026405334472656,2.0,pure_ldp,3,1.0,0.15,0.0
14.406634900656297,0.0,0.0,0,0,0.00020384788513183594,2.0,pure_ldp,3,1.0,0.15,0.0
10.691729323308271,0.0,0.0,0,0,0.00016617774963378906,2.0,pure_ldp,3,1.0,0.15,0.0
16.49837486457205,0.0,0.0,0,0,0.00021886825561523438,2.0,pure_ldp,3,1.0,0.15,0.0
2.0686769101206264,0.0,0.5326721214239832,48,0,0.0008318424224853516,2.0,pure_ldp,3,1.0,0.15,0.0
2.0843809397267044,3.6997302983084975e-24,3.5869745389046646,144,0,0.0010800361633300781,2.0,pure_ldp,3,1.0,0.15,0.0
0.11521587562182134,0.0,0.0,144,0,0.0007207393646240234,2.0,pure_ldp,3,1.0,0.15,0.0
0.8463580813884669,5.023497798883612e-25,0.485150271071146,384,0,0.0011432170867919922,2.0,pure_ldp,3,1.0,0.15,0.0
14.470642290102543,0.0,4.342461389696869,0,0,0.00019407272338867188,2.0,pure_ldp,3,1.0,0.15,0.0
14.51128762541806,0.0,0.0,0,0,0.00021219253540039062,2.0,pure_ldp,3,1.0,0.15,0.0
13.048430338601452,0.0,1.8145412742718705,0,0,0.0001747608184814453,2.0,pure_ldp,3,1.0,0.15,0.0
9.037662738741071,0.0,19.725134045928105,48,0,0.0009610652923583984,2.0,pure_ldp,3,1.0,0.15,0.0
0.3028336604959933,0.024198994506731086,0.09086043736909839,144,0,0.0010309219360351562,2.0,pure_ldp,3,1.0,0.15,0.0
1.0886156202269202,0.16137520878008277,1.1833258266159594,144,0,0.0018630027770996094,2.0,pure_ldp,3,1.0,0.15,0.0
2.9354862385231195,0.0,0.6189600368788735,96,0,0.0008211135864257812,2.0,pure_ldp,3,1.0,0.15,0.0
3.2399814409879655,0.17995381225351276,2.0137830981258986,144,0,0.0010478496551513672,2.0,pure_ldp,3,1.0,0.15,0.0
11.311495937375303,0.0,2.0576593803208567,0,0,0.0002110004425048828,2.0,pure_ldp,3,1.0,0.15,0.0
3.6394052918577353,0.0028428865238484097,7.595333052002201,192,0,0.0017867088317871094,2.0,pure_ldp,3,1.0,0.15,0.0
1.869353059837575,2.0887301276260906e-24,1.341115367219608,144,0,0.0009508132934570312,2.0,pure_ldp,3,1.0,0.15,0.0
10.886386718231655,0.0,0.5166598022657903,0,0,0.0004489421844482422,2.0,pure_ldp,3,1.0,0.15,0.0
7.736405495866096,0.0,41.85615578159271,48,0,0.0012078285217285156,2.0,pure_ldp,3,1.0,0.15,0.0
5.03287408113898,0.3640443784047121,14.991180409006663,288,0,0.0011157989501953125,2.0,pure_ldp,3,1.0,0.15,0.0
1.5177973787280363,0.0,1.202055931643677,48,0,0.0008502006530761719,2.0,pure_ldp,3,1.0,0.15,0.0
3.5191543214217815,3.1790203584305967,5.317633405593323,192,0,0.0009970664978027344,2.0,pure_ldp,3,1.0,0.15,0.0
2.796225566266598,0.0,7.026755816961577,48,0,0.0011131763458251953,2.0,pure_ldp,3,1.0,0.15,0.0
5.261280163370603,6.134760081605652,18.08922426069642,192,0,0.00102996826171875,2.0,pure_ldp,3,1.0,0.15,0.0
7.041115250127629,7.020942069501677e-25,21.817310670783066,144,0,0.0011639595031738281,2.0,pure_ldp,3,1.0,0.15,0.0
7.601803245149161,4.831067807266736,8.384897611284847,240,0,0.0013759136199951172,2.0,pure_ldp,3,1.0,0.15,0.0
3.106452885921261,2.6338131073417723,8.469076938160267,288,0,0.002020120620727539,2.0,pure_ldp,3,1.0,0.15,0.0
10.269261147119504,3.772749755542394,95.95706360790399,528,0,0.002410888671875,2.0,pure_ldp,3,1.0,0.15,0.0
2.4366305404558593,0.09527897746980418,5.364627772143189,96,0,0.0009999275207519531,2.0,pure_ldp,3,1.0,0.15,0.0
3.6623628996188873,0.2976462434487225,1.3673333754088552,192,0,0.0012099742889404297,2.0,pure_ldp,3,1.0,0.15,0.0
2.19125052588675,5.390154082744675,3.7119848560444635,432,0,0.0017211437225341797,2.0,pure_ldp,3,1.0,0.15,0.0
4.549629094619456,1.2854515829155284,15.909880817185947,384,0,0.00140380859375,2.0,pure_ldp,3,1.0,0.15,0.0
3.0082359777329017,18.507155263326375,8.694002064234756,576,0,0.002344846725463867,2.0,pure_ldp,3,1.0,0.15,0.0
2.9504021383774144,0.5039270332283178,4.419194452416196,384,0,0.001233816146850586,2.0,pure_ldp,3,1.0,0.15,0.0
2.1610622565843407,0.7232257762691469,4.322284832509608,576,0,0.0028150081634521484,2.0,pure_ldp,3,1.0,0.15,0.0
4.786427097530173,20.79670148178739,11.881856633012381,576,0,0.0024569034576416016,2.0,pure_ldp,3,1.0,0.15,0.0
2.5550714679759237,11.723309564516375,5.006710831302988,576,0,0.0015308856964111328,2.0,pure_ldp,3,1.0,0.15,0.0
2.2854553675717173,35.40493357575864,4.4502080984429835,528,0,0.0017521381378173828,2.0,pure_ldp,3,1.0,0.15,0.0
4.7104250901074725,2.7164445593056565,18.37257103171827,528,0,0.0016858577728271484,2.0,pure_ldp,3,1.0,0.15,0.0
5.0460068176188,13.49275571578411,13.653999759999218,432,0,0.0012290477752685547,2.0,pure_ldp,3,1.0,0.15,0.0
9.669622426670356,68.44937261085744,93.25805360581826,1008,0,0.0029518604278564453,2.0,pure_ldp,3,1.0,0.15,0.0
2.796634948414827,16.71270253618261,7.6785212409786565,720,0,0.002507925033569336,2.0,pure_ldp,3,1.0,0.15,0.0
3.90505518980545,5.005910574306327,13.545566924784099,912,0,0.00174713134765625,2.0,pure_ldp,3,1.0,0.15,0.0
3.10920816572604,22.488037353838735,5.8112882411655375,672,0,0.0021009445190429688,2.0,pure_ldp,3,1.0,0.15,0.0
3.2388077811746223,13.930178202456664,10.143551505523726,432,0,0.0013549327850341797,2.0,pure_ldp,3,1.0,0.15,0.0
4.174231878642404,11.286085042569841,17.38963017663227,576,0,0.001750946044921875,2.0,pure_ldp,3,1.0,0.15,0.0
2.0093557370661386,16.452067850185376,3.9057791721962056,960,0,0.002105712890625,2.0,pure_ldp,3,1.0,0.15,0.0
1.675422416802786,20.091213552959204,2.5868959766694215,672,0,0.0016758441925048828,2.0,pure_ldp,3,1.0,0.15,0.0
4.375359469626823,0.001106081490232083,15.411673779925545,432,0,0.002168893814086914,2.0,pure_ldp,3,1.0,0.15,0.0
4.258302466828536,28.992382364149197,10.29134908009865,480,0,0.0015778541564941406,2.0,pure_ldp,3,1.0,0.15,0.0
2.7850959807802655,15.225096820593823,4.09530164917545,720,0,0.001306772232055664,2.0,pure_ldp,3,1.0,0.15,0.0
5.319645073401501,0.0009707499197343399,25.654872327842725,384,0,0.0015091896057128906,2.0,pure_ldp,3,1.0,0.15,0.0
6.950445176816202,25.554027985430327,28.787871939220082,720,0,0.0013430118560791016,2.0,pure_ldp,3,1.0,0.15,0.0
5.042511499529219,10.127552652070847,9.509239537980088,912,0,0.0013709068298339844,2.0,pure_ldp,3,1.0,0.15,0.0
2.2461143059084727,17.44712401666247,4.665333045876167,864,0,0.002749919891357422,2.0,pure_ldp,3,1.0,0.15,0.0
4.39318143534901,9.422193399520738,12.48106587117791,1008,0,0.002608060836791992,2.0,pure_ldp,3,1.0,0.15,0.0
2.566727661465987,12.200139692421867,6.353706987636301,816,0,0.001592874526977539,2.0,pure_ldp,3,1.0,0.15,0.0
3.5758357456485776,0.2870220965679741,12.34830558108026,528,0,0.0011107921600341797,2.0,pure_ldp,3,1.0,0.15,0.0
3.3314334036474387,17.15637896762118,9.573572964284695,816,0,0.0021758079528808594,2.0,pure_ldp,3,1.0,0.15,0.0
2.023176442667388,20.852013427147586,4.07756358826738,1056,0,0.0015537738800048828,2.0,pure_ldp,3,1.0,0.15,0.0
2.2489126718471946,16.252438582510976,4.89653584856529,432,0,0.0019698143005371094,2.0,pure_ldp,3,1.0,0.15,0.0
4.24940302574012,0.04801708150075801,16.38547265815178,768,0,0.0011508464813232422,2.0,pure_ldp,3,1.0,0.15,0.0
5.0358304887211895,30.032358658101693,25.051975157899058,768,0,0.0016908645629882812,2.0,pure_ldp,3,1.0,0.15,0.0
4.350071129231883,0.005149072907194455,11.552823214225398,528,0,0.0012221336364746094,2.0,pure_ldp,3,1.0,0.15,0.0
1.7963672133186037,1.524026955051115,2.1264137618869974,432,0,0.0018410682678222656,2.0,pure_ldp,3,1.0,0.15,0.0
5.079107727045094,10.478414019308214,25.530652439221626,960,0,0.0015349388122558594,2.0,pure_ldp,3,1.0,0.15,0.0
3.8986846514606794,5.04622635411207,13.074210340775123,1056,0,0.0016558170318603516,2.0,pure_ldp,3,1.0,0.15,0.0
3.5574648560842674,27.562927342229038,9.36610523659309,864,0,0.002384185791015625,2.0,pure_ldp,3,1.0,0.15,0.0
2.7706011363845056,19.014439886230264,6.523019242433554,1104,0,0.0018341541290283203,2.0,pure_ldp,3,1.0,0.15,0.0
4.22067647582397,0.04077449854104635,14.87883132109877,1104,0,0.0010879039764404297,2.0,pure_ldp,3,1.0,0.15,0.0
4.773055217340669,19.91166265408934,21.894936762700908,864,0,0.002457141876220703,2.0,pure_ldp,3,1.0,0.15,0.0
3.906040441873846,0.00045655025764278575,9.648050581089787,480,0,0.001107931137084961,2.0,pure_ldp,3,1.0,0.15,0.0
2.1487318133707918,24.6560825950731,3.907988773706615,1296,0,0.002445220947265625,2.0,pure_ldp,3,1.0,0.15,0.0
2.0079770208085677,16.678040839583065,3.5481391170343657,720,0,0.0023849010467529297,2.0,pure_ldp,3,1.0,0.15,0.0
3.5300761492674444,0.021107073329717764,11.946645222358132,720,0,0.002468109130859375,2.0,pure_ldp,3,1.0,0.15,0.0
3.548575570437645,0.26014794507683175,11.022742375953754,1104,0,0.0012121200561523438,2.0,pure_ldp,3,1.0,0.15,0.0
4.0387444266149775,1.0547051741371864e-25,13.735830967990504,384,0,0.00101470947265625,2.0,pure_ldp,3,1.0,0.15,0.0
3.5998362026614914,5.825384952449714,12.565548178883981,720,0,0.0028009414672851562,2.0,pure_ldp,3,1.0,0.15,0.0
4.021192976345937,1.8962492699047098,13.134644534026984,864,0,0.002208232879638672,2.0,pure_ldp,3,1.0,0.15,0.0
6.609444140878076,57.552135993528395,43.5121958655459,480,0,0.0022161006927490234,2.0,pure_ldp,3,1.0,0.15,0.0
3.707255290094737,0.12519314257694472,12.81774240230218,768,0,0.0018527507781982422,2.0,pure_ldp,3,1.0,0.15,0.0
3.662877414576922,2.144939416546478,13.177209719372897,1296,0,0.0018908977508544922,2.0,pure_ldp,3,1.0,0.15,0.0
2.1341790944304186,0.032258386898918065,2.5376589964447254,768,0,0.0021080970764160156,2.0,pure_ldp,3,1.0,0.15,0.0
2.1710702665005295,13.782530319251544,3.920783816880773,1296,0,0.0025458335876464844,2.0,pure_ldp,3,1.0,0.15,0.0
5.3751045295673325,19.33138922778423,22.04095021173433,1296,0,0.0018341541290283203,2.0,pure_ldp,3,1.0,0.15,0.0
2.0872251750730277,15.647487478900754,3.945387047650909,1488,0,0.00325775146484375,2.0,pure_ldp,3,1.0,0.15,0.0
1.624121686270492,10.00107837596393,1.5713880079805176,1248,0,0.0017011165618896484,2.0,pure_ldp,3,1.0,0.15,0.0
1.9619738232322834,17.620169820995397,3.745247980810359,1056,0,0.0025930404663085938,2.0,pure_ldp,3,1.0,0.15,0.0
3.8232181200424282,0.05547176800678893,8.778945121480056,1056,0,0.0010268688201904297,2.0,pure_ldp,3,1.0,0.15,0.0
3.0660902157910526,23.36131895410501,8.123357911041383,1824,0,0.0020182132720947266,2.0,pure_ldp,3,1.0,0.15,0.0
2.278686866621802,5.479781823972895,4.476117994819708,624,0,0.0020461082458496094,2.0,pure_ldp,3,1.0,0.15,0.0
2.186169687745521,6.991923132796531,4.477457580516638,1056,0,0.001477956771850586,2.0,pure_ldp,3,1.0,0.15,0.0
4.115128584547087,0.05048791489385832,9.280702822942562,1344,0,0.0011401176452636719,2.0,pure_ldp,3,1.0,0.15,0.0
2.5917299427504927,13.768857414229,5.595367914839973,1104,0,0.0024559497833251953,2.0,pure_ldp,3,1.0,0.15,0.0
2.591861816558651,11.139280951410887,6.516661844903475,1152,0,0.0024721622467041016,2.0,pure_ldp,3,1.0,0.15,0.0
3.9192332616110783,0.04992900538867758,12.105276477623285,816,0,0.0011630058288574219,2.0,pure_ldp,3,1.0,0.15,0.0
4.02697222392677,10.380777735679306,5.317685174696835,1200,0,0.002568960189819336,2.0,pure_ldp,3,1.0,0.15,0.0
3.3842794142482218,0.008455088069036021,9.344466274148227,1392,0,0.0009930133819580078,2.0,pure_ldp,3,1.0,0.15,0.0
2.3780477411271073,15.412758684978261,4.456693595063666,1200,0,0.0023429393768310547,2.0,pure_ldp,3,1.0,0.15,0.0
2.358005407886287,10.75422312842699,4.163519568566873,1296,0,0.002460002899169922,2.0,pure_ldp,3,1.0,0.15,0.0
4.1016809232113065,22.176673794686266,15.649794297951038,1632,0,0.0017621517181396484,2.0,pure_ldp,3,1.0,0.15,0.0
1.8349259763002432,7.179737117347567,2.9318624291364834,1200,0,0.002816915512084961,2.0,pure_ldp,3,1.0,0.15,0.0
3.726117692792884,0.036658329341049775,9.195616498715594,1200,0,0.001071929931640625,2.0,pure_ldp,3,1.0,0.15,0.0
3.4982727417197075,0.023527248659546824,10.379193865088043,816,0,0.0012798309326171875,2.0,pure_ldp,3,1.0,0.15,0.0
3.4931661908270257,0.0033192438024035264,7.8350422848026255,1248,0,0.0013129711151123047,2.0,pure_ldp,3,1.0,0.15,0.0
2.126763569279051,16.399691635480874,4.273033023343597,1344,0,0.0021810531616210938,2.0,pure_ldp,3,1.0,0.15,0.0
3.8922603910806366,0.049052348371552666,13.67827738091419,768,0,0.001394033432006836,2.0,pure_ldp,3,1.0,0.15,0.0
3.1578770853236082,3.7912141628684806,9.559369735977228,1200,0,0.002487659454345703,2.0,pure_ldp,3,1.0,0.15,0.0
1.9345601277941018,12.125655401747242,3.7009020465652878,1536,0,0.0025510787963867188,2.0,pure_ldp,3,1.0,0.15,0.0
1.3715983590524894,9.275165497766682,1.6689148366846236,1296,0,0.002652883529663086,2.0,pure_ldp,3,1.0,0.15,0.0
2.3118188791653056,15.377559171254067,4.8523321747931885,1296,0,0.006049156188964844,2.0,pure_ldp,3,1.0,0.15,0.0
2.7656874682921897,0.0014747539254352968,6.477967601281094,1296,0,0.001039743423461914,2.0,pure_ldp,3,1.0,0.15,0.0
3.555698069879015,4.6629575283067455,11.610557088423887,1344,0,0.003119945526123047,2.0,pure_ldp,3,1.0,0.15,0.0
3.3254825280200064,0.0005859311397452268,9.30536203567337,1296,0,0.0022552013397216797,2.0,pure_ldp,3,1.0,0.15,0.0
4.534253374278941,0.039654234517861965,16.973024201373867,768,0,0.002048015594482422,2.0,pure_ldp,3,1.0,0.15,0.0
3.494871298223235,0.018485149558363737,9.735636719953263,1968,0,0.0011301040649414062,2.0,pure_ldp,3,1.0,0.15,0.0
2.416811878107508,8.165016373893785,5.671082505076299,1344,0,0.002238035202026367,2.0,pure_ldp,3,1.0,0.15,0.0
2.9249882803726694,5.429297334073339,8.513285997429323,1008,0,0.003496885299682617,2.0,pure_ldp,3,1.0,0.15,0.0
4.372900903635174,6.736800981863519e-05,15.688967999573814,768,0,0.0014562606811523438,2.0,pure_ldp,3,1.0,0.15,0.0
1.4852344999112757,9.231528471857402,2.140488178276897,1488,0,0.0026471614837646484,2.0,pure_ldp,3,1.0,0.15,0.0
2.306526317789199,6.980214332336985,4.784926900621231,1344,0,0.002228975296020508,2.0,pure_ldp,3,1.0,0.15,0.0
1.3187300276126261,11.537296825432936,1.6879492470657564,1296,0,0.0017042160034179688,2.0,pure_ldp,3,1.0,0.15,0.0
4.061181219857734,0.021270156972199906,12.53934716536416,384,0,0.0019299983978271484,2.0,pure_ldp,3,1.0,0.15,0.0
2.2767246585933836,13.904856484540074,5.024942599712659,1152,0,0.0029261112213134766,2.0,pure_ldp,3,1.0,0.15,0.0
4.151732699826595,4.192715180210278,16.53979284957736,1392,0,0.0018579959869384766,2.0,pure_ldp,3,1.0,0.15,0.0
2.0196488200919527,9.360514053029833,3.727900866911193,1296,0,0.004561901092529297,2.0,pure_ldp,3,1.0,0.15,0.0
2.5540166362769674,9.43263623778496,6.3281423811297435,1056,0,0.002201080322265625,2.0,pure_ldp,3,1.0,0.15,0.0
